book_id,title,author,genre_id,quantity,publication_year,isbn
1,Twilight (Twilight  #1),Stephenie Meyer,2,3,2006,9780316015844
2,The Hobbit  or There and Back Again,J.R.R. Tolkien,2,2,2002,9780618260300
3,The Catcher in the Rye,J.D. Salinger,10,2,2001,9780316769174
4,Angels & Demons (Robert Langdon  #1),Dan Brown,9,1,2006,9781416524793
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPrÃ©,2,3,2004,9780439655484
6,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling/Mary GrandPrÃ©,2,2,1999,9780439064866
7,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPrÃ©,2,2,2004,9780439358071
8,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,2,1,2003,9780618346257
9,Animal Farm,George Orwell/Boris Grabnar/Peter Å kerl,2,1,2003,9780452284241
10,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPrÃ©,2,4,2006,9780439785969
11,Lord of the Flies,William Golding,8,5,1999,9780140283334
12,Romeo and Juliet,William Shakespeare/Paul Werstine/Barbara A. Mowat,7,2,2004,9780743477116
13,The Lightning Thief (Percy Jackson and the Olympians  #1),Rick Riordan,2,1,2006,9780786838653
14,Of Mice and Men,John Steinbeck,4,5,2002,9780142000670
15,The Da Vinci Code (Robert Langdon  #2),Dan Brown,9,6,2006,9780307277671
16,The Alchemist,Paulo Coelho/Alan R. Clarke/Ã–zdemir Ä°nce,2,2,1993,9780061122415
17,The Giver (The Giver  #1),Lois Lowry,2,3,2006,9780385732550
18,The Book Thief,Markus Zusak/Cao XuÃ¢n Viá»‡t KhÆ°Æ¡ng,4,2,2006,9780375831003
19,Little Women,Louisa May Alcott,7,2,2004,9780451529305
20,Jane Eyre,Charlotte BrontÃ«/Michael Mason,7,1,2003,9780142437209
21,Eat  Pray  Love,Elizabeth Gilbert,7,4,2007,9780143038412
22,Memoirs of a Geisha,Arthur Golden,7,3,2005,9780739326220
23,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,2,2,2001,9780064410939
24,Water for Elephants,Sara Gruen,7,5,2007,9781565125605
25,Brave New World,Aldous Huxley,2,1,1998,9780060929879
26,The Notebook (The Notebook  #1),Nicholas Sparks,7,2,2004,9780553816716
27,The Curious Incident of the Dog in the Night-Time,Mark Haddon,5,3,2004,9781400032716
28,The Adventures of Huckleberry Finn (Adventures of Tom and Huck  #2),Mark Twain/Guy Cardwell/John Seelye/Walter Trier,4,1,2002,9780142437179
29,The Secret Life of Bees,Sue Monk Kidd,4,2,2003,9780142001745
30,Slaughterhouse-Five,Kurt Vonnegut Jr.,2,3,1999,9780385333849
31,Gone with the Wind,Margaret Mitchell,7,3,1999,9780446675536
32,My Sister's Keeper,Jodi Picoult,10,1,2005,9780743454537
33,The Shining,Stephen King,2,3,1980,9780450040184
34,Holes (Holes  #1),Louis Sachar,5,1,2000,9780439244190
